ΔΗΜΟΣ;ΚΑΤΗΓΟΡΙΑ;ΑΝΤΙΚΕΙΜΕΝΟ;ΠΕΡΙΟΧΗ;ΣΗΜΕΙΟ ΕΝΔΙΑΦΕΡΟΝΤΟΣ
ΑΠΟΚΟΡΩΝΟΥ;ΛΟΙΠΑ;;Ντουλιανά;παλιά γειτονιά
ΑΠΟΚΟΡΩΝΟΥ;ΛΟΙΠΑ;;Κεφαλάς;Κέντρο Περιβαλλοντικής Εκπαίδευσης
ΓΑΥΔΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;ΓΑΥΔΟΥ;Αγώνας ποδηλασίας mountain bike
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΘΕΜΑΤΙΚΑ ΠΑΡΚΑ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Πάρκο Αγίου Γερασίμου, Μόδι
ΣΦΑΚΙΩΝ;ΠΟΛΙΤΙΣΜΟΣ;ΠΑΡΑΔΟΣΙΑΚΑ ΕΠΑΓΓΕΛΜΑΤΑ;ΑΣΚΥΦΟΥ;ΠΑΡΑΔΟΣΙΑΚΟΣ ΥΠΟΔΥΜΑΤΟΠΟΙΟΣ – ΣΤΙΒΑΝΙΑ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΠΑΡΑΔΟΣΙΑΚΗ ΜΟΥΣΙΚΗ / ΜΟΥΣΙΚΑ ΟΡΓΑΝΑ ; -; ΡΙΖΙΤΙΚΑ
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΜΟΝΟΠΑΤΙΑ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;"Μονοπάτι ""Βρύση δασκάλου”, Παλαιά Ρούματα"
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΜΟΝΟΠΑΤΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Ιστορικό Μονοπάτι Πρασέ
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΜΟΝΟΠΑΤΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Μονοπάτι “Ζούρβα – Τρομάρισσα”, Ζούρβα Μεσκλών
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Παραλία Πλατανιά
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Παραλία Πλατανιά – Λιμανάκι
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Παραλία Μάλεμε
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;Παραλία Ταυρωνίτη
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Παραλία Κολυμβαρίου
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Παραλία Αφράτων
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Παραλία “Μένιες ή Δίκτυννα”
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Παραλία Ραβδούχα
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ,  Δ.Ε. ΒΟΥΚΟΛΙΩΝ &    Δ.Ε. ΠΛΑΤΑΝΙΑ;ΧΕΡΣΟΝΗΣΟΣ ΡΟΔΟΠΟΥ - ΠΑΡΑΛΙΑ ΜΑΛΕΜΕ
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;ΛΕΥΚΑ ΟΡΗ ΚΑΙ ΠΑΡΑΚΤΙΑ ΖΩΝΗ
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;ΕΘΝIΚΟΣ ΔΡYΜΟΣ ΣΑΜΑΡIΑΣ - ΦΑΡΑΓΓI ΤΡYΠΗΤΗΣ - ΨIΛΑΦI - ΚΟΥΣΤΟΓΕΡΑΚΟ
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;ΧΕΡΣΟΝΗΣΟΣ ΡΟΔΟΠΟΥ
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΔΗΛΑΤΙΚΕΣ ΔΙΑΔΡΟΜΕΣ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;α) Αγιά – Αλικιανός – Μεσκλά, β) Πλατανιάς – Δρακιανά – Κυρτωμάδω και γ) Πλατανιάς – Κολυμβάρι
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΤΑΜΙΑ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;Ποταμός Ταυρωνίτης
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Φαράγγι Σαμαριάς
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ &    Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Φαράγγι Μεσαυλίων – Δελιανών
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;Φαράγγι Βαβουλέδω, Παλαιά Ρούματα
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Φαράγγι Κυδώνι – Μποριανών, Καράνου
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Φαράγγι Σαρακήνας, Μεσκλά
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΣΠΗΛΑΙΑ; -;ΠΟΛΥΦΗΜΟΥ ΣΤΗΝ ΣΟΥΓΙΑ 
ΚΙΣΑΜΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΣΠΗΛΑΙΑ;0;Αγ. Σοφία Τοπολια
ΚΙΣΑΜΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΣΠΗΛΑΙΑ;0;Αγ. Ιωάννης ερημίτης Μαραθοκεφαλα
ΣΦΑΚΙΩΝ;ΠΟΛΙΤΙΣΜΟΣ;ΣΠΗΛΑΙΑ;ΑΣΦΕΝΔΟΥ;ΣΠΗΛΑΙΟ ΑΣΦΕΝΔΟΥ ΘΕΣΗ ΣΚΟΡΔΑΛΑΚΙΑ
ΣΦΑΚΙΩΝ;ΠΟΛΙΤΙΣΜΟΣ;ΣΠΗΛΑΙΑ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΣΚΟΡΔΑΛΑΚΙΑ
ΣΦΑΚΙΩΝ;ΠΟΛΙΤΙΣΜΟΣ;ΣΠΗΛΑΙΑ;ΠΑΤΣΙΑΝΟΣ;ΑΓΙΑΣΜΑΤΣΙ (ΣΠΗΛΑΙΟ ΜΕ ΣΤΑΛΑΧΤΙΤΕΣ)
ΓΑΥΔΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΧΩΡΟΙ ΤΕΧΝΗΣ-ΠΟΛΙΤΙΣΜΟΥ (δημόσιοι, δημοτικοί ή ιδιωτικοί);ΓΑΥΔΟΥ;Πέτρινο Θέατρο  
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΧΩΡΟΙ ΤΕΧΝΗΣ-ΠΟΛΙΤΙΣΜΟΥ (δημόσιοι, δημοτικοί ή ιδιωτικοί); -;ΣΧΟΛΕΙΟ ΒΟΥΤΑ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΒΟΥΒΑΣ;ΠΑΡΑΛΙΑ ΚΟΥΤΕΛΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΧΩΡΟΙ ΤΕΧΝΗΣ-ΠΟΛΙΤΙΣΜΟΥ (δημόσιοι, δημοτικοί ή ιδιωτικοί); -;ΣΧΟΛΕΙΟ ΣΚΛΑΒΟΠΟΥΛΑΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΠΟΛΙΤΙΣΜΟΣ;ΧΩΡΟΙ ΤΕΧΝΗΣ-ΠΟΛΙΤΙΣΜΟΥ (δημόσιοι, δημοτικοί ή ιδιωτικοί); -;ΣΧΟΛΕΙΟ ΚΟΥΣΤΟΓΕΡΑΚΟΥ
ΠΛΑΤΑΝΙΑ;ΠΟΛΙΤΙΣΜΟΣ;ΧΩΡΟΙ ΤΕΧΝΗΣ-ΠΟΛΙΤΙΣΜΟΥ (δημόσιοι, δημοτικοί ή ιδιωτικοί);Δ.Ε. ΒΟΥΚΟΛΙΩΝ;Μουσείο Σύγχρονης Τέχνης “Ελαιουργείον”, Δρομόνερο
ΣΦΑΚΙΩΝ;ΛΟΙΠΑ;ΠΑΡΑΔΟΣΙΑΚΟΙ ΟΙΚΙΣΜΟΙ ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΡΑΔΑΙΝΑ
ΣΦΑΚΙΩΝ;ΛΟΙΠΑ;ΠΑΡΑΔΟΣΙΑΚΟΙ ΟΙΚΙΣΜΟΙ ;ΠΑΤΣΙΑΝΟΣ;ΚΑΛΛΙΚΡΑΤΗΣ
ΣΦΑΚΙΩΝ;ΛΟΙΠΑ;ΠΑΡΑΔΟΣΙΑΚΟΙ ΟΙΚΙΣΜΟΙ ;ΠΑΤΣΙΑΝΟΣ;ΚΑΨΟΔΑΣΟΣ
ΠΛΑΤΑΝΙΑ;ΠΟΛΙΤΙΣΜΟΣ;ΧΩΡΟΙ ΤΕΧΝΗΣ-ΠΟΛΙΤΙΣΜΟΥ (δημόσιοι, δημοτικοί ή ιδιωτικοί);Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Μουσείο Ελιάς & Λαδιού – Λαογραφική Συλλογή Δερμιτζάκη, Βατόλακκος
ΣΦΑΚΙΩΝ;ΠΟΛΙΤΙΣΜΟΣ;ΧΩΡΟΙ ΤΕΧΝΗΣ-ΠΟΛΙΤΙΣΜΟΥ (δημόσιοι, δημοτικοί ή ιδιωτικοί);ΑΣΚΥΦΟΥ;ΚΤΗΡΙΟ ΜΠΙΚΟΥΒΑΡΗ 
ΑΠΟΚΟΡΩΝΟΥ;ΠΟΛΙΤΙΣΜΟΣ;;Γαβαλοχώρι;λαογραφικό μουσείο
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΑΝΩΠΟΛΗ;ΛΥΚΟΣ
ΑΠΟΚΟΡΩΝΟΥ;ΠΟΛΙΤΙΣΜΟΣ;;Κεφαλάς;λαογραφικό μουσείο
ΓΑΥΔΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΝΗΣΙΔΕΣ;ΓΑΥΔΟΥ;Γαυδοπουλα
ΓΑΥΔΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΝΗΣΙΔΕΣ;ΓΑΥΔΟΥ;Πρασονησια
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΦΡΑΓΚΟΚΑΣΤΕΛΛΟ;ΠΑΡΑΛΙΑ ΟΡΘΗ ΑΜΜΟΣ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΧΩΡΑ ΣΦΑΚΙΩΝ;ΠΑΡΑΛΙΑ ΜΑΡΑΜΑΡΑ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΧΩΡΑ ΣΦΑΚΙΩΝ;ΠΑΡΑΛΙΑ ΓΛΥΚΑ ΝΕΡΑ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΑΝΩΠΟΛΗ;ΦΟΙΝΙΚΑΣ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΧΩΡΑ ΣΦΑΚΙΩΝ;ΠΑΡΑΛΙΑ ΣΤΟ ΠΑΛΙΟ ΛΙΜΑΝΙ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΧΩΡΑ ΣΦΑΚΙΩΝ;ΒΡΥΣΗ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ;ΧΩΡΑ ΣΦΑΚΙΩΝ;ΙΛΙΓΚΑΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΚΑΤΑΦΥΓΙΑ; -;ΓΡΕ ΛΕΣΚΑ
ΠΛΑΤΑΝΙΑ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΚΑΤΑΦΥΓΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Καταφύγιο Καλλέργη, Ομαλός
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΡΑΔΑΙΝΑΣ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;ΑΓΙΑ ΡΟΥΜΕΛΗ;ΣΑΜΑΡΙΑ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;ΙΜΠΡΟΣ;ΙΜΠΡΟΥ
ΣΦΑΚΙΩΝ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;ΑΓΙΑ ΡΟΥΜΕΛΗ;ΦΑΡΑΓΓΙ ΣΑΜΑΡΙΑΣ
